0 0 1 2025
1 0 6 5952
2 1 2 14350
3 2 3 12279
4 3 4 11099
5 5 6 6157
6 5 7 1408
7 5 8 12008
8 7 265 3213
9 8 298 5382
10 9 10 12940
11 9 36 18695
12 9 37 2948
13 10 11 13238
14 11 12 28027
15 12 13 16322
16 13 14 32190
17 14 15 9105
18 15 16 12708
19 16 17 26648
20 17 18 9636
21 18 19 14209
22 19 20 8261
23 20 21 11507
24 21 22 8586
25 22 23 11969
26 23 24 11713
27 24 25 11671
28 25 26 7185
29 26 27 10523
30 27 28 4280
31 28 29 25794
32 29 30 12105
33 30 31 8134
34 32 33 4146
35 33 34 36841
36 34 35 10447
37 35 36 60716
38 37 38 13728
39 38 39 29701
40 39 81 14980
41 39 352 11856
42 40 41 17283
43 41 42 28705
44 42 43 21697
45 43 44 25206
46 44 45 2177
47 45 46 20985
48 46 47 19932
49 47 48 8022
50 48 49 19249
51 49 50 9867
52 50 51 27761
53 51 52 8678
54 52 53 24407
55 53 54 14323
56 54 55 1863
57 55 56 8959
58 56 57 12509
59 57 58 22527
60 58 126 19421
61 58 435 13456
62 59 60 16531
63 59 253 5818
64 59 816 16086
65 60 61 31563
66 61 62 27669
67 62 63 12532
68 63 64 12866
69 64 65 15377
70 65 66 22248
71 66 67 21392
72 67 68 2554
73 68 69 5599
74 69 70 16055
75 70 71 13567
76 71 72 66416
77 72 73 15755
78 73 74 31464
79 74 75 1165
80 75 76 22868
81 76 77 18631
82 77 78 13327
83 78 79 5933
84 79 80 4456
85 81 82 6983
86 82 98 25227
87 82 339 13596
88 83 84 4685
89 83 141 32288
90 83 203 7657
91 84 85 18784
92 85 86 23237
93 86 87 18688
94 87 88 17547
95 88 89 9922
96 89 90 8265
97 90 91 6190
98 91 92 24057
99 92 93 16769
100 93 94 12298
101 94 95 20742
102 95 96 6112
103 96 97 11688
104 97 98 12552
105 99 100 6583
106 99 140 10628
107 99 844 31105
108 100 101 16842
109 101 102 12448
110 102 103 11222
111 103 104 12376
112 104 105 13291
113 105 106 12946
114 106 107 18143
115 107 108 21829
116 108 109 6937
117 109 110 26628
118 110 111 21138
119 111 112 16123
120 112 113 4009
121 113 114 4626
122 114 115 8941
123 115 116 8369
124 116 117 5198
125 117 118 11064
126 118 119 38556
127 119 120 4030
128 120 121 10565
129 121 122 5380
130 122 123 20669
131 123 124 11744
132 124 125 2232
133 126 127 13026
134 127 128 9805
135 128 129 13672
136 129 130 12573
137 130 131 11241
138 131 132 12268
139 132 133 12922
140 133 134 15057
141 134 135 22225
142 135 136 7738
143 136 137 13933
144 137 138 8177
145 138 139 4529
146 139 140 8271
147 141 142 14467
148 142 143 13547
149 143 144 19778
150 144 145 7794
151 145 146 24411
152 146 147 15927
153 147 148 14029
154 148 149 6673
155 149 150 8640
156 150 151 3817
157 151 152 15680
158 152 153 12033
159 153 154 9732
160 154 155 12624
161 155 156 19826
162 156 157 9746
163 157 158 5498
164 158 159 8622
165 159 160 3241
166 160 161 5861
167 161 162 4167
168 162 163 5927
169 163 164 9411
170 164 165 2691
171 165 166 3569
172 166 167 10080
173 167 168 8650
174 168 169 5308
175 169 170 6186
176 170 171 7376
177 171 172 6380
178 172 173 16223
179 173 174 10848
180 174 175 15264
181 175 176 7056
182 176 177 11943
183 177 178 8682
184 178 179 11060
185 179 180 5331
186 180 181 11361
187 181 182 1065
188 182 183 28354
189 183 184 5509
190 184 185 8762
191 185 186 5606
192 186 187 11301
193 187 188 5617
194 188 189 53568
195 189 190 13136
196 190 191 7289
197 191 192 5405
198 192 193 19107
199 193 194 3795
200 193 254 11882
201 194 195 30517
202 195 196 21448
203 196 197 33562
204 197 198 21107
205 198 199 22167
206 199 200 23006
207 200 201 7840
208 201 202 16997
209 202 203 12466
210 204 205 31946
211 205 206 11189
212 206 207 3613
213 207 208 2318
214 208 209 15450
215 209 210 23003
216 210 211 16882
217 211 212 9775
218 212 213 10929
219 213 214 17199
220 214 215 17210
221 215 216 17106
222 216 217 13172
223 217 218 41236
224 218 219 18954
225 219 242 22239
226 219 323 9019
227 220 221 6032
228 221 222 12513
229 222 223 9633
230 223 224 17513
231 224 225 11494
232 225 226 8993
233 226 227 4160
234 227 228 20404
235 228 229 4665
236 229 230 3068
237 230 231 10751
238 231 232 24911
239 232 233 12240
240 233 234 26502
241 234 235 33710
242 235 236 3366
243 236 237 5572
244 237 238 11439
245 238 239 17784
246 239 240 13191
247 240 241 34723
248 241 296 6311
249 241 643 5736
250 242 243 10485
251 243 244 14697
252 244 245 22546
253 245 246 10319
254 246 247 11945
255 247 248 8754
256 248 249 4297
257 249 250 19544
258 250 251 25400
259 251 252 6569
260 252 253 12076
261 254 255 25194
262 255 256 15676
263 256 257 6107
264 257 266 18942
265 257 589 5020
266 258 259 4780
267 258 297 4359
268 258 336 7862
269 259 260 48560
270 260 261 22314
271 261 262 47586
272 262 263 12712
273 263 264 26846
274 264 265 53762
275 266 267 38320
276 267 268 11671
277 268 269 18128
278 269 270 9470
279 270 271 47658
280 271 272 12753
281 272 273 3198
282 273 274 12859
283 274 275 18182
284 275 276 18421
285 276 277 20083
286 277 278 7935
287 278 279 15029
288 279 280 10414
289 280 281 20870
290 281 282 8274
291 282 283 14317
292 283 284 4917
293 284 285 1544
294 285 286 17320
295 286 287 8254
296 287 288 19493
297 288 289 6710
298 289 290 9470
299 290 291 13574
300 291 292 4069
301 292 293 11002
302 293 294 8329
303 294 295 8901
304 295 296 20435
305 297 434 43169
306 297 700 25031
307 298 299 32552
308 299 300 38203
309 300 301 31739
310 301 302 8548
311 302 303 22160
312 303 304 3761
313 304 305 13606
314 305 306 9618
315 306 307 15385
316 307 308 16124
317 308 309 18617
318 309 310 48724
319 310 311 6740
320 311 312 7868
321 312 313 9712
322 313 314 8879
323 314 315 14656
324 315 325 14302
325 315 627 3280
326 316 317 32001
327 317 318 17006
328 318 319 7076
329 319 320 11128
330 320 321 33387
331 321 322 16753
332 322 337 7601
333 323 324 42446
334 324 337 2468
335 325 326 39453
336 326 327 46499
337 327 328 39788
338 328 329 22961
339 329 330 3881
340 330 331 5668
341 331 332 18519
342 332 333 18655
343 333 334 7269
344 334 335 15798
345 335 336 55641
346 337 338 13884
347 338 471 40594
348 339 340 9984
349 340 341 17330
350 341 342 6502
351 342 343 12144
352 343 344 7215
353 344 345 32178
354 345 346 17577
355 346 353 3416
356 346 387 19318
357 347 348 41055
358 347 353 2305
359 348 349 11584
360 349 350 27928
361 350 351 16831
362 351 352 21533
363 353 354 6125
364 354 407 6928
365 355 356 24143
366 356 357 41199
367 357 358 52967
368 358 359 14289
369 359 360 30700
370 360 361 19138
371 361 362 8929
372 362 363 4157
373 363 364 37511
374 364 365 50812
375 365 386 33609
376 365 669 44562
377 366 367 4608
378 367 368 31350
379 368 369 22661
380 369 370 4911
381 370 371 7765
382 371 372 8110
383 372 373 15970
384 373 374 29356
385 374 375 9096
386 375 376 6888
387 376 377 14710
388 377 378 33498
389 378 379 9850
390 379 380 20481
391 380 381 10348
392 381 382 36575
393 382 383 4665
394 383 384 9033
395 384 385 14182
396 385 386 27509
397 387 469 8644
398 388 389 11140
399 388 541 15381
400 388 626 16399
401 389 390 28183
402 390 391 8198
403 391 392 19362
404 392 393 8923
405 393 394 7665
406 394 395 10284
407 395 396 25654
408 396 397 14434
409 397 398 40278
410 398 399 23045
411 399 400 29082
412 400 401 16242
413 401 402 17217
414 402 403 581
415 403 404 14640
416 404 405 11022
417 405 406 17933
418 407 408 16602
419 408 409 29516
420 409 410 33033
421 410 411 7994
422 411 412 12403
423 412 413 58289
424 413 414 83890
425 414 415 14141
426 415 416 35133
427 416 417 30400
428 417 418 3413
429 418 419 13209
430 419 420 31423
431 420 421 40332
432 421 422 29040
433 422 423 11729
434 423 424 12169
435 424 425 9289
436 425 426 15453
437 426 427 16224
438 427 428 6420
439 428 429 16951
440 429 430 9704
441 430 431 5194
442 431 432 8977
443 432 433 6754
444 433 434 6456
445 435 436 27855
446 436 437 13033
447 437 438 30728
448 438 439 42129
449 439 440 15160
450 440 441 17154
451 441 442 2143
452 442 443 11499
453 443 444 15365
454 444 445 15752
455 445 446 18477
456 446 447 9295
457 447 448 10383
458 448 449 24371
459 449 450 9666
460 450 451 30937
461 451 452 4722
462 452 453 6556
463 453 454 18902
464 454 455 19619
465 455 456 22788
466 456 457 4799
467 457 468 26642
468 457 478 3990
469 458 459 55858
470 459 460 53903
471 460 461 31834
472 461 462 100333
473 462 463 15642
474 463 464 13136
475 464 465 15765
476 465 466 15425
477 466 467 53143
478 467 468 10291
479 469 470 8245
480 470 516 17702
481 470 545 36389
482 471 472 25779
483 472 473 11593
484 473 474 11106
485 474 475 11284
